student_id,name,department,marks
STU0666,Christine Zhang,Business Administration,60
STU0667,Scott Roberts,Economics,34
STU0668,Brian Rivera,Sociology,42
STU0669,Aiden Hill,Political Science,30
STU0670,Aiden Moore,Mechanical Engineering,59
STU0671,Joseph White,Mechanical Engineering,85
STU0672,Deborah Shah,Economics,69
STU0673,Jason White,Civil Engineering,42
STU0674,Brenda Perez,Civil Engineering,43
STU0675,Joshua Hassan,Economics,
STU0676,Amanda Johnson,Civil Engineering,69
STU0677,Brenda Huang,Psychology,82
STU0678,Rebecca Ali,Civil Engineering,92
STU0679,Patricia Lewis,Biology,absent
STU0680,Mark Yamamoto,Biology,78
STU0681,Larry Yang,Business Administration,93
STU0682,Joseph Wright,English Literature,66
STU0683,Anna Garcia,English Literature,89
STU0684,Margaret Ahmed,Mathematics,51
STU0685,Kenneth Jones,Civil Engineering,31
STU0686,Jeffrey Thomas,English Literature,46
STU0687,Liam Müller,History,98
STU0688,Benjamin Ahmed,Physics,46
STU0689,Anthony Davis,Economics,55
STU0690,Scott Yamamoto,Physics,57
STU0691,Emily Choi,Biology,85
STU0692,Aiden Gonzalez,Physics,72
STU0693,Linda Scott,Sociology,36
STU0694,Ashley Jackson,History,51
STU0695,Harper Rossi,Electrical Engineering,93
STU0696,Benjamin Wright,Psychology,77
STU0697,Barbara Walsh,English Literature,31
STU0698,Stephanie Wu,History,67
STU0699,Ryan Zhang,Mechanical Engineering,31
STU0700,Olivia Ibrahim,Psychology,65
STU0701,William Yamamoto,Electrical Engineering,74
STU0702,Margaret Yang,Biology,56
STU0703,Carol Sato,Economics,82
STU0704,Oliver Baker,Political Science,26
STU0705,Jennifer Gonzalez,Psychology,78
STU0706,John Thomas,Political Science,76
STU0707,Ryan Smith,Electrical Engineering,36
STU0708,Katherine Hill,Physics,55
STU0709,Elizabeth Sullivan,Mechanical Engineering,67
STU0710,Christine Sullivan,Physics,
STU0711,Benjamin Flores,History,49
STU0712,Jason Sullivan,Mathematics,20
STU0713,Margaret Liu,Mathematics,48
STU0714,Eric Ali,Computer Science,absent
STU0715,Carol Thomas,Sociology,36
STU0716,Kathleen Martinez,Chemistry,33
STU0717,Susan Green,Mechanical Engineering,37
STU0718,Timothy Moore,Psychology,38
STU0719,William Tanaka,Economics,absent
STU0720,Katherine Perez,Civil Engineering,47
STU0721,Benjamin Martin,Political Science,76
STU0722,Margaret Lopez,Political Science,35
STU0723,Emma Roberts,Mechanical Engineering,60
STU0724,Abigail Moore,Chemistry,30
STU0725,Ashley Sato,Economics,97
STU0726,Andrew Brown,Sociology,58
STU0727,Anthony Lin,Economics,70
STU0728,Emily Ryan,Computer Science,50
STU0729,Amy Roberts,Mathematics,96
STU0730,Barbara Tanaka,Political Science,66
STU0731,Joshua Taylor,Electrical Engineering,92
STU0732,Rebecca Campbell,Business Administration,80
STU0733,Logan Martinez,Computer Science,21
STU0734,Dorothy Ramirez,Computer Science,70
STU0735,Nicholas Torres,Psychology,73
STU0736,Jason Kumar,Mathematics,88
STU0737,Brandon Martin,Biology,30
STU0738,Angela Clark,English Literature,61
STU0739,Ronald Müller,Psychology,28
STU0740,Donna Khan,History,50
STU0741,Linda Young,Mathematics,34
STU0742,Ryan Weber,Economics,
STU0743,Christine Costa,History,21
STU0744,Ethan Moore,History,absent
STU0745,Amy Hall,Business Administration,53
STU0746,Lisa Mitchell,Physics,54
STU0747,Olivia Thomas,English Literature,62
STU0748,Jason Wright,Business Administration,
STU0749,Isabella Choi,Psychology,
STU0750,Ryan Wu,Mechanical Engineering,
STU0751,Larry Perez,Mechanical Engineering,33
STU0752,Pamela Rossi,History,85
STU0753,James Garcia,Sociology,51
STU0754,Jennifer Wang,Mechanical Engineering,39
STU0755,Daniel Jones,Business Administration,73
STU0756,Mark Adams,Chemistry,60
STU0757,Paul Martinez,Economics,84
STU0758,Aiden Miller,Physics,86
STU0759,Jennifer Kumar,Mathematics,56
STU0760,Evelyn Flores,Mechanical Engineering,78
STU0761,Mary Mitchell,Chemistry,58
STU0762,Liam O'Brien,Chemistry,95
STU0763,Amy Sanchez,History,51
STU0764,Karen Smith,Political Science,49
STU0765,Anna Hall,Psychology,21
STU0766,Kevin Smith,English Literature,59
STU0767,Susan Clark,Business Administration,73
STU0768,Gary Davis,Physics,31
STU0769,Jennifer Robinson,Political Science,72
STU0770,Mia Mitchell,Civil Engineering,30
STU0771,Justin Gonzalez,Business Administration,70
STU0772,Barbara Müller,Economics,
STU0773,Raymond Taylor,Chemistry,60
STU0774,Ronald Adams,Mechanical Engineering,49
STU0775,Barbara Sanchez,Physics,94
STU0776,Susan Martin,Mathematics,79
STU0777,Joshua Singh,Mathematics,46
STU0778,Laura Flores,Civil Engineering,35
STU0779,Elizabeth Lee,English Literature,97
STU0780,Jennifer Ramirez,Sociology,38
STU0781,Elizabeth Young,Mechanical Engineering,26
STU0782,Aiden Hill,Biology,42
STU0783,Patricia Kumar,Sociology,90
STU0784,Ashley Gonzalez,Civil Engineering,37
STU0785,Jessica Johnson,Computer Science,48
STU0786,Thomas Sanchez,Sociology,100
STU0787,Samuel Hernandez,Economics,29
STU0788,John Rodriguez,Chemistry,76
STU0789,Thomas Lopez,Political Science,62
STU0790,Jessica Garcia,Civil Engineering,
STU0791,Pamela Khan,Sociology,83
STU0792,Patricia Carter,Psychology,65
STU0793,Margaret White,Biology,39
STU0794,Robert Weber,Economics,57
STU0795,Amy Singh,Political Science,27
STU0796,Elizabeth Scott,Electrical Engineering,45
STU0797,Samuel Tanaka,Chemistry,89
STU0798,Abigail Williams,Electrical Engineering,65
STU0799,Kathleen Suzuki,English Literature,92
STU0800,Nicholas Adams,Electrical Engineering,23
STU0801,Joshua Schmidt,Chemistry,absent
STU0802,Evelyn Scott,Computer Science,80
STU0803,Shirley Rivera,English Literature,49
STU0804,Christopher Gonzalez,Chemistry,54
STU0805,Jonathan Davis,English Literature,48
STU0806,Pamela Roberts,Mechanical Engineering,42
STU0807,Daniel Walker,Economics,65
STU0808,Emma Brown,History,92
STU0809,Larry Jackson,Economics,83
STU0810,Anna Flores,Physics,31
STU0811,Linda Robinson,Economics,87
STU0812,Kathleen Smith,Mechanical Engineering,45
STU0813,Thomas Baker,History,61
STU0814,Linda Williams,Physics,38
STU0815,Evelyn Anderson,Sociology,66
STU0816,Barbara Mitchell,History,70
STU0817,Emma Gonzalez,Mechanical Engineering,37
STU0818,Christopher Khan,English Literature,82
STU0819,Katherine Green,Physics,91
STU0820,Lucas Weber,English Literature,95
STU0821,Daniel Carter,Biology,57
STU0822,Thomas Thompson,History,absent
STU0823,Mia Choi,Electrical Engineering,92
STU0824,Robert White,Economics,98
STU0825,Mark Walsh,Economics,83
STU0826,Charles Nelson,History,
STU0827,Brian Green,Physics,31
STU0828,Ethan Ferrari,Psychology,62
STU0829,Laura Johnson,Biology,28
STU0830,Brian Allen,English Literature,20
STU0831,Michael Roberts,Civil Engineering,41
STU0832,Edward Yang,Political Science,89
STU0833,Timothy Gonzalez,Sociology,93
STU0834,Katherine Lewis,Physics,24
STU0835,Emily Williams,Mechanical Engineering,33
STU0836,Barbara Baker,Physics,40
STU0837,Olivia Martinez,Business Administration,31
STU0838,Carol Schmidt,Economics,23
STU0839,Sharon Sullivan,Physics,75
STU0840,Christopher Miller,Mathematics,44
STU0841,Edward Sato,History,89
STU0842,Dorothy Costa,Biology,32
STU0843,Michael Patel,Economics,82
STU0844,Karen Miller,Mechanical Engineering,absent
STU0845,Elizabeth Nguyen,Sociology,96
STU0846,Kathleen Sanchez,Mathematics,absent
STU0847,Lisa Walsh,Biology,80
STU0848,Joseph Flores,English Literature,82
STU0849,Raymond King,Mathematics,69
STU0850,Nancy Mitchell,Political Science,43
STU0851,Laura Garcia,Biology,53
STU0852,Mark Wright,Economics,
STU0853,Noah Ferrari,Mathematics,64
STU0854,Anna Singh,English Literature,90
STU0855,Linda Roberts,Sociology,88
STU0856,Sofia Wang,Economics,80
STU0857,Kenneth Hernandez,Electrical Engineering,24
STU0858,Nicholas Choi,Political Science,93
STU0859,Aiden O'Brien,Physics,77
STU0860,Daniel Perez,Chemistry,36
STU0861,Jennifer Ahmed,Mathematics,75
STU0862,Betty Murphy,Physics,53
STU0863,Joshua Rodriguez,Mathematics,70
STU0864,Stephen Adams,Sociology,78
STU0865,Mary O'Brien,Economics,73
STU0866,Joseph Shah,Physics,95
STU0867,Justin Gonzalez,Political Science,32
STU0868,Oliver Torres,Sociology,64
STU0869,Edward King,Electrical Engineering,93
STU0870,Nicole Wang,Computer Science,71
STU0871,Charles O'Brien,Economics,71
STU0872,Robert Patel,Political Science,50
STU0873,Michael Wang,Political Science,67
STU0874,John Baker,Sociology,59
STU0875,Kimberly Zhang,Sociology,32
STU0876,Sandra Moore,Biology,76
STU0877,Evelyn Adams,Biology,97
STU0878,Samuel Lopez,Chemistry,72
STU0879,Liam Zhang,English Literature,67
STU0880,Linda Wu,English Literature,59
STU0881,Ethan Huang,Electrical Engineering,87
STU0882,Larry Brown,Physics,45
STU0883,Linda Young,Computer Science,66
STU0884,Ethan Sanchez,Biology,79
STU0885,Nicholas Patel,Psychology,23
STU0886,Donald Mitchell,Civil Engineering,42
STU0887,Jacob Müller,Business Administration,40
STU0888,Dorothy Lopez,Biology,absent
STU0889,Michael Lee,Sociology,47
STU0890,Mark Ryan,Chemistry,54
STU0891,Katherine Singh,Business Administration,absent
STU0892,Evelyn Johnson,Civil Engineering,42
STU0893,Scott Johnson,Chemistry,59
STU0894,Isabella Ryan,Biology,68
STU0895,Brian Ibrahim,Biology,58
STU0896,Aiden Lin,Sociology,94
STU0897,Susan Smith,Business Administration,67
STU0898,Brenda Ryan,Economics,58
STU0899,Sofia Wilson,Civil Engineering,
STU0900,Kimberly Walsh,Mechanical Engineering,53
STU0901,Katherine Sullivan,Biology,86
STU0902,Harper Walker,Political Science,
STU0903,Scott Kumar,Psychology,37
STU0904,Mason Brown,Psychology,57
STU0905,Dorothy Shah,Electrical Engineering,24
STU0906,Justin Choi,Sociology,48
STU0907,Sofia Yamamoto,Psychology,65
STU0908,Nicholas Hill,Sociology,91
STU0909,Nancy Nguyen,Mathematics,53
STU0910,Mason Kim,English Literature,62
STU0911,Katherine Lopez,Chemistry,59
STU0912,Rebecca Nelson,Mechanical Engineering,57
STU0913,Cynthia Thomas,Civil Engineering,
STU0914,Samantha Andersen,Economics,29
STU0915,Jacob Harris,Business Administration,68
STU0916,Shirley Hill,Electrical Engineering,
STU0917,Karen Moore,Chemistry,92
STU0918,Ryan Jackson,Mechanical Engineering,43
STU0919,Evelyn Hernandez,Civil Engineering,42
STU0920,Joshua Walsh,Computer Science,absent
STU0921,Kimberly Clark,English Literature,93
STU0922,Harper Lee,Civil Engineering,31
STU0923,Thomas Weber,Electrical Engineering,71
STU0924,Jason Liu,Electrical Engineering,absent
STU0925,Jonathan Sanchez,History,21
STU0926,Michelle Tanaka,Chemistry,absent
STU0927,James Murphy,History,64
STU0928,Donna Taylor,Mathematics,95
STU0929,Donna Perez,Mathematics,58
STU0930,Emily Ibrahim,History,87
STU0931,Carol Khan,Political Science,37
STU0932,Carol Zhang,Mechanical Engineering,41
STU0933,Stephanie Williams,Chemistry,36
STU0934,Margaret Williams,Economics,35
STU0935,George Sullivan,English Literature,absent
STU0936,Samantha Allen,English Literature,26
STU0937,Scott Miller,Psychology,22
STU0938,Michael Anderson,Electrical Engineering,35
STU0939,Stephen Allen,Civil Engineering,46
STU0940,Lucas Murphy,Computer Science,32
STU0941,Raymond Lin,Biology,37
STU0942,Rebecca Wilson,Business Administration,35
STU0943,Andrew Anderson,English Literature,45
STU0944,Nicole Sanchez,English Literature,86
STU0945,Betty Rivera,History,40
STU0946,Jennifer Sato,Civil Engineering,81
STU0947,Kevin Walker,Computer Science,absent
STU0948,Elizabeth Anderson,Sociology,83
STU0949,Karen Lopez,English Literature,32
STU0950,Steven Ryan,Chemistry,57
STU0951,Dorothy Chen,Computer Science,42
STU0952,Jennifer Nguyen,Mechanical Engineering,60
STU0953,Jason Anderson,Mathematics,25
STU0954,Mary Moore,Psychology,62
STU0955,Amanda Ali,Economics,31
STU0956,Melissa Baker,Physics,71
STU0957,Ryan Wright,Sociology,81
STU0958,Rebecca Sullivan,Political Science,34
STU0959,Thomas Davis,Sociology,73
STU0960,Emma Liu,English Literature,76
STU0961,Nancy Weber,Electrical Engineering,98
STU0962,Patricia Taylor,Civil Engineering,34
STU0963,Edward Ali,Computer Science,
STU0964,Katherine Green,Computer Science,87
STU0965,Logan Choi,History,63
STU0966,Eric Lin,History,32
STU0967,Sharon Costa,History,64
STU0968,Raymond Rossi,Psychology,91
STU0969,Brandon Miller,Computer Science,40
STU0970,Nicholas Wang,Sociology,41
STU0971,Barbara Zhang,Mechanical Engineering,55
STU0972,Michael Huang,Chemistry,68
STU0973,Stephanie Walker,Mathematics,93
STU0974,Laura Lopez,Sociology,60
STU0975,Jessica Yang,History,33
STU0976,Stephanie Singh,Computer Science,20
STU0977,Elizabeth Fischer,Economics,85
STU0978,Brenda Clark,Psychology,63
STU0979,George Miller,Sociology,78
STU0980,Kevin Kim,English Literature,80
STU0981,Isabella Costa,Mechanical Engineering,34
STU0982,Richard Costa,Chemistry,absent
STU0983,Amanda Walsh,English Literature,86
STU0984,Melissa Wilson,Computer Science,83
STU0985,Sarah Singh,Mathematics,45
STU0986,Matthew Thomas,Political Science,47
STU0987,Ryan Harris,History,73
STU0988,Jennifer Walsh,Sociology,35
STU0989,Logan Hassan,Civil Engineering,84
STU0990,Sarah Yang,Computer Science,26
STU0991,Stephen Khan,Sociology,85
STU0992,Evelyn Thompson,History,36
STU0993,Susan Roberts,Psychology,61
STU0994,Nicholas Roberts,Electrical Engineering,51
STU0995,Kimberly Patel,Mechanical Engineering,77
STU0996,Sarah Moore,Electrical Engineering,85
STU0997,Kenneth Sato,Sociology,90
STU0998,Benjamin Ramirez,Chemistry,57
STU0999,Sofia Hall,Political Science,42
STU1000,Nicholas Suzuki,History,34
